MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"8881","9171","0.67","2020-09-23 17:26:57"
"8882","9172","0.67","2020-09-23 17:26:58"
"8883","9173","0.89","2020-09-23 17:26:58"
"8884","9175","0.42","2020-09-23 17:26:58"
"8885","9176","0.33","2020-09-23 17:26:59"
"8886","9177","0.0","2020-09-23 17:26:59"
"8887","9179","0.89","2020-09-23 17:27:00"
"8888","9181","0.75","2020-09-23 17:27:00"
"8889","9182","0.33","2020-09-23 17:27:00"
"8890","9183","0.4","2020-09-23 17:27:01"
"8891","9185","0.43","2020-09-23 17:27:01"
"8892","9187","0.0","2020-09-23 17:27:02"
"8893","9188","0.67","2020-09-23 17:27:02"
"8894","9189","0.4","2020-09-23 17:27:02"
"8895","9190","0.71","2020-09-23 17:27:03"
"8896","9191","0.75","2020-09-23 17:27:03"
"8897","9192","0.8","2020-09-23 17:27:03"
"8898","9193","0.0","2020-09-23 17:27:04"
"8899","9194","0.67","2020-09-23 17:27:04"
"8900","9197","0.8","2020-09-23 17:27:04"
"8901","9198","0.8","2020-09-23 17:27:05"
"8902","9199","1.0","2020-09-23 17:27:05"
"8903","9200","0.57","2020-09-23 17:27:06"
"8904","9201","0.57","2020-09-23 17:27:06"
"8905","9203","0.8","2020-09-23 17:27:06"
"8906","9204","0.67","2020-09-23 17:27:07"
"8907","9205","0.6","2020-09-23 17:27:07"
"8908","9206","0.5","2020-09-23 17:27:07"
"8909","9207","0.0","2020-09-23 17:27:08"
"8910","9208","0.8","2020-09-23 17:27:08"
"8911","9209","0.6","2020-09-23 17:27:08"
"8912","9210","0.75","2020-09-23 17:27:09"
"8913","9211","0.75","2020-09-23 17:27:09"
"8914","9212","1.0","2020-09-23 17:27:09"
"8915","9213","0.67","2020-09-23 17:27:10"
"8916","9214","0.44","2020-09-23 17:27:10"
"8917","9215","0.45","2020-09-23 17:27:11"
"8918","9216","0.75","2020-09-23 17:27:11"
"8919","9217","0.56","2020-09-23 17:27:11"
"8920","9218","0.56","2020-09-23 17:27:12"
"8921","9221","0.64","2020-09-23 17:27:12"
"8922","9222","0.33","2020-09-23 17:27:12"
"8923","9223","0.38","2020-09-23 17:27:13"
"8924","9224","0.21","2020-09-23 17:27:13"
"8925","9225","0.17","2020-09-23 17:27:14"
"8926","9226","0.33","2020-09-23 17:27:14"
"8927","9227","0.27","2020-09-23 17:27:15"
"8928","9228","0.44","2020-09-23 17:27:15"
"8929","9229","0.67","2020-09-23 17:27:16"
"8930","9230","0.13","2020-09-23 17:27:16"
"8931","9231","0.4","2020-09-23 17:27:17"
"8932","9232","0.4","2020-09-23 17:27:17"
"8933","9233","0.4","2020-09-23 17:27:18"
"8934","9234","0.64","2020-09-23 17:27:18"
"8935","9235","0.67","2020-09-23 17:27:18"
"8936","9236","0.83","2020-09-23 17:27:18"
"8937","9237","0.0","2020-09-23 17:27:19"
"8938","9238","0.6","2020-09-23 17:27:19"
"8939","9239","0.8","2020-09-23 17:27:20"
"8940","9240","0.8","2020-09-23 17:27:20"
"8941","9241","0.75","2020-09-23 17:27:20"
"8942","9242","0.9","2020-09-23 17:27:21"
"8943","9243","1.0","2020-09-23 17:27:21"
"8944","9244","0.82","2020-09-23 17:27:21"
"8945","9247","0.33","2020-09-23 17:27:22"
"8946","9248","0.5","2020-09-23 17:27:22"
"8947","9249","0.5","2020-09-23 17:27:22"
"8948","9250","0.43","2020-09-23 17:27:23"
"8949","9251","0.8","2020-09-23 17:27:23"
"8950","9252","0.78","2020-09-23 17:27:23"
"8951","9253","0.62","2020-09-23 17:27:24"
"8952","9254","0.46","2020-09-23 17:27:24"
"8953","9255","0.89","2020-09-23 17:27:24"
"8954","9256","0.43","2020-09-23 17:27:25"
"8955","9257","0.62","2020-09-23 17:27:25"
"8956","9258","0.57","2020-09-23 17:27:25"
"8957","9259","0.0","2020-09-23 17:27:26"
"8958","9260","0.43","2020-09-23 17:27:26"
"8959","9261","0.43","2020-09-23 17:27:27"
"8960","9262","0.62","2020-09-23 17:27:27"
"8961","9263","0.88","2020-09-23 17:27:27"
"8962","9264","0.33","2020-09-23 17:27:28"
"8963","9265","0.7","2020-09-23 17:27:28"
"8964","9266","0.62","2020-09-23 17:27:29"
"8965","9267","0.86","2020-09-23 17:27:29"
"8966","9269","0.56","2020-09-23 17:27:29"
"8967","9270","0.5","2020-09-23 17:27:30"
"8968","9271","0.5","2020-09-23 17:27:30"
"8969","9272","0.82","2020-09-23 17:27:30"
"8970","9273","1.0","2020-09-23 17:27:31"
"8971","9274","0.73","2020-09-23 17:27:31"
"8972","9275","0.62","2020-09-23 17:27:31"
"8973","9276","0.22","2020-09-23 17:27:32"
"8974","9277","0.62","2020-09-23 17:27:32"
"8975","9278","0.67","2020-09-23 17:27:33"
"8976","9279","1.0","2020-09-23 17:27:33"
"8977","9280","0.65","2020-09-23 17:27:33"
"8978","9282","0.41","2020-09-23 17:27:34"
"8979","9283","0.0","2020-09-23 17:27:34"
"8980","9284","0.57","2020-09-23 17:27:35"
"8981","9285","0.82","2020-09-23 17:27:35"
"8982","9286","0.86","2020-09-23 17:27:35"
"8983","9287","0.89","2020-09-23 17:27:36"
"8984","9288","0.89","2020-09-23 17:27:36"
"8985","9289","0.89","2020-09-23 17:27:36"
"8986","9290","0.64","2020-09-23 17:27:37"
"8987","9291","0.29","2020-09-23 17:27:37"
"8988","9292","0.67","2020-09-23 17:27:37"
"8989","9293","0.67","2020-09-23 17:27:38"
"8990","9294","0.45","2020-09-23 17:27:38"
"8991","9295","0.71","2020-09-23 17:27:38"
"8992","9296","0.0","2020-09-23 17:27:39"
"8993","9297","0.67","2020-09-23 17:27:39"
"8994","9298","0.67","2020-09-23 17:27:40"
"8995","9299","0.0","2020-09-23 17:27:40"
"8996","9300","0.67","2020-09-23 17:27:40"
"8997","9301","0.5","2020-09-23 17:27:41"
"8998","9302","0.0","2020-09-23 17:27:41"
"8999","9303","0.0","2020-09-23 17:27:41"
"9000","9304","0.0","2020-09-23 17:27:42"
"9001","9305","0.5","2020-09-23 17:27:42"
"9002","9306","0.5","2020-09-23 17:27:43"
"9003","9307","0.4","2020-09-23 17:27:43"
"9004","9308","0.4","2020-09-23 17:27:43"
"9005","9309","0.67","2020-09-23 17:27:44"
"9006","9310","1.0","2020-09-23 17:27:44"
"9007","9311","1.0","2020-09-23 17:27:44"
"9008","9312","1.0","2020-09-23 17:27:44"
"9009","9313","0.58","2020-09-23 17:27:45"
"9010","9314","0.0","2020-09-23 17:27:45"
"9011","9315","0.47","2020-09-23 17:27:46"
"9012","9316","0.71","2020-09-23 17:27:46"
"9013","9317","0.46","2020-09-23 17:27:47"
"9014","9318","0.54","2020-09-23 17:27:47"
"9015","9319","0.0","2020-09-23 17:27:48"
"9016","9320","0.83","2020-09-23 17:27:48"
"9017","9321","0.62","2020-09-23 17:27:48"
"9018","9322","0.6","2020-09-23 17:27:49"
"9019","9323","0.75","2020-09-23 17:27:49"
"9020","9324","0.67","2020-09-23 17:27:49"
"9021","9325","0.67","2020-09-23 17:27:50"
"9022","9326","0.5","2020-09-23 17:27:50"
"9023","9327","0.5","2020-09-23 17:27:50"
"9024","9328","0.67","2020-09-23 17:27:51"
"9025","9329","0.33","2020-09-23 17:27:51"
"9026","9331","0.8","2020-09-23 17:27:51"
"9027","9332","0.0","2020-09-23 17:27:52"
"9028","9333","0.67","2020-09-23 17:27:52"
"9029","9334","0.0","2020-09-23 17:27:53"
"9030","9335","0.67","2020-09-23 17:27:53"
"9031","9336","0.5","2020-09-23 17:27:53"
"9032","9337","0.83","2020-09-23 17:27:54"
"9033","9338","1.0","2020-09-23 17:27:54"
"9034","9339","0.78","2020-09-23 17:27:54"
"9035","9340","0.78","2020-09-23 17:27:55"
"9036","9341","0.4","2020-09-23 17:27:55"
"9037","9342","0.67","2020-09-23 17:27:55"
"9038","9343","0.67","2020-09-23 17:27:56"
"9039","9344","0.67","2020-09-23 17:27:56"
"9040","9345","0.67","2020-09-23 17:27:56"
"9041","9346","0.67","2020-09-23 17:27:57"
"9042","9347","0.0","2020-09-23 17:27:57"
"9043","9348","0.8","2020-09-23 17:27:57"
"9044","9349","1.0","2020-09-23 17:27:58"
"9045","9350","0.5","2020-09-23 17:27:58"
"9046","9351","0.67","2020-09-23 17:27:58"
"9047","9352","0.44","2020-09-23 17:27:59"
"9048","9353","0.0","2020-09-23 17:27:59"
"9049","9354","0.5","2020-09-23 17:27:59"
"9050","9355","0.5","2020-09-23 17:28:00"
"9051","9356","0.64","2020-09-23 17:28:00"
"9052","9357","0.0","2020-09-23 17:28:00"
"9053","9358","0.71","2020-09-23 17:28:01"
"9054","9359","0.45","2020-09-23 17:28:01"
"9055","9360","0.5","2020-09-23 17:28:02"
"9056","9362","0.83","2020-09-23 17:28:02"
"9057","9363","0.83","2020-09-23 17:28:02"
"9058","9364","0.53","2020-09-23 17:28:03"
"9059","9365","0.58","2020-09-23 17:28:03"
"9060","9366","1.0","2020-09-23 17:28:04"
"9061","9367","0.67","2020-09-23 17:28:04"
"9062","9368","0.75","2020-09-23 17:28:04"
"9063","9369","0.6","2020-09-23 17:28:05"
"9064","9370","0.75","2020-09-23 17:28:05"
"9065","9371","0.53","2020-09-23 17:28:05"
"9066","9372","0.53","2020-09-23 17:28:06"
"9067","9373","0.5","2020-09-23 17:28:06"
"9068","9374","1.0","2020-09-23 17:28:07"
"9069","9375","0.0","2020-09-23 17:28:07"
"9070","9376","0.62","2020-09-23 17:28:07"
"9071","9377","1.0","2020-09-23 17:28:08"
"9072","9379","0.8","2020-09-23 17:28:08"
"9073","9380","1.0","2020-09-23 17:28:08"
"9074","9381","0.0","2020-09-23 17:28:09"
"9075","9383","1.0","2020-09-23 17:28:09"
"9076","9384","0.64","2020-09-23 17:28:09"
"9077","9385","0.6","2020-09-23 17:28:10"
"9078","9386","0.67","2020-09-23 17:28:10"
"9079","9387","0.5","2020-09-23 17:28:10"
"9080","9388","0.67","2020-09-23 17:28:11"
"9081","9389","0.5","2020-09-23 17:28:11"
"9082","9390","0.5","2020-09-23 17:28:11"
"9083","9391","1.0","2020-09-23 17:28:12"
"9084","9392","0.0","2020-09-23 17:28:12"
"9085","9393","0.67","2020-09-23 17:28:12"
"9086","9394","0.0","2020-09-23 17:28:13"
"9087","9395","0.0","2020-09-23 17:28:13"
"9088","9396","0.5","2020-09-23 17:28:14"
"9089","9397","0.4","2020-09-23 17:28:14"
"9090","9398","0.62","2020-09-23 17:28:14"
"9091","9399","0.56","2020-09-23 17:28:15"
"9092","9400","0.67","2020-09-23 17:28:15"
"9093","9401","0.75","2020-09-23 17:28:15"
"9094","9402","0.67","2020-09-23 17:28:16"
"9095","9403","1.0","2020-09-23 17:28:16"
"9096","9404","1.0","2020-09-23 17:28:16"
"9097","9405","0.83","2020-09-23 17:28:17"
"9098","9406","0.4","2020-09-23 17:28:17"
"9099","9407","0.0","2020-09-23 17:28:17"
"9100","9408","1.0","2020-09-23 17:28:18"
"9101","9409","0.57","2020-09-23 17:28:18"
"9102","9410","0.5","2020-09-23 17:28:19"
"9103","9411","0.0","2020-09-23 17:28:19"
"9104","9412","0.33","2020-09-23 17:28:19"
"9105","9413","0.0","2020-09-23 17:28:20"
"9106","9414","0.64","2020-09-23 17:28:20"
"9107","9415","0.8","2020-09-23 17:28:20"
"9108","9416","0.8","2020-09-23 17:28:21"
"9109","9417","0.0","2020-09-23 17:28:21"
"9110","9418","1.0","2020-09-23 17:28:22"
"9111","9419","0.55","2020-09-23 17:28:22"
"9112","9421","0.67","2020-09-23 17:28:22"
"9113","9422","0.38","2020-09-23 17:28:23"
"9114","9424","0.0","2020-09-23 17:28:23"
"9115","9425","1.0","2020-09-23 17:28:23"
"9116","9426","0.62","2020-09-23 17:28:24"
"9117","9427","0.75","2020-09-23 17:28:24"
"9118","9428","0.43","2020-09-23 17:28:25"
"9119","9429","0.67","2020-09-23 17:28:25"
"9120","9430","0.44","2020-09-23 17:28:25"
"9121","9432","0.67","2020-09-23 17:28:26"
"9122","9433","0.0","2020-09-23 17:28:26"
"9123","9434","0.6","2020-09-23 17:28:27"
"9124","9435","1.0","2020-09-23 17:28:27"
"9125","9436","1.0","2020-09-23 17:28:27"
"9126","9437","0.57","2020-09-23 17:28:28"
"9127","9438","0.0","2020-09-23 17:28:28"
"9128","9440","0.75","2020-09-23 17:28:28"
"9129","9441","0.75","2020-09-23 17:28:29"
"9130","9442","0.0","2020-09-23 17:28:29"
"9131","9443","0.0","2020-09-23 17:28:30"
"9132","9444","0.6","2020-09-23 17:28:30"
"9133","9445","1.0","2020-09-23 17:28:30"
"9134","9446","0.75","2020-09-23 17:28:31"
"9135","9447","1.0","2020-09-23 17:28:31"
"9136","9448","0.83","2020-09-23 17:28:31"
"9137","9449","0.5","2020-09-23 17:28:32"
"9138","9450","0.89","2020-09-23 17:28:32"
"9139","9451","0.69","2020-09-23 17:28:33"
"9140","9452","0.5","2020-09-23 17:28:33"
"9141","9453","0.57","2020-09-23 17:28:34"
"9142","9454","0.44","2020-09-23 17:28:34"
"9143","9455","0.56","2020-09-23 17:28:35"
"9144","9456","0.57","2020-09-23 17:28:35"
"9145","9457","0.43","2020-09-23 17:28:35"
"9146","9458","0.27","2020-09-23 17:28:36"
"9147","9459","0.55","2020-09-23 17:28:36"
"9148","9460","0.83","2020-09-23 17:28:36"
"9149","9461","0.0","2020-09-23 17:28:37"
"9150","9462","0.67","2020-09-23 17:28:37"
"9151","9463","0.5","2020-09-23 17:28:37"
"9152","9464","0.8","2020-09-23 17:28:38"
"9153","9465","0.42","2020-09-23 17:28:38"
"9154","9466","0.0","2020-09-23 17:28:39"
"9155","9467","0.71","2020-09-23 17:28:39"
"9156","9468","0.43","2020-09-23 17:28:39"
"9157","9469","1.0","2020-09-23 17:28:40"
"9158","9470","0.62","2020-09-23 17:28:40"
"9159","9471","0.0","2020-09-23 17:28:40"
"9160","9472","0.7","2020-09-23 17:28:41"
"9161","9473","0.55","2020-09-23 17:28:41"
"9162","9474","0.59","2020-09-23 17:28:42"
"9163","9475","0.0","2020-09-23 17:28:42"
"9164","9476","0.44","2020-09-23 17:28:42"
"9165","9477","0.29","2020-09-23 17:28:43"
"9166","9478","0.0","2020-09-23 17:28:43"
"9167","9479","1.0","2020-09-23 17:28:43"
"9168","9480","0.8","2020-09-23 17:28:44"
"9169","9482","0.4","2020-09-23 17:28:44"
"9170","9483","0.6","2020-09-23 17:28:44"
"9171","9484","0.0","2020-09-23 17:28:45"
"9172","9485","0.0","2020-09-23 17:28:45"
"9173","9486","0.25","2020-09-23 17:28:45"
"9174","9488","0.0","2020-09-23 17:28:46"
"9175","9489","0.33","2020-09-23 17:28:46"
"9176","9491","0.29","2020-09-23 17:28:46"
"9177","9492","0.5","2020-09-23 17:28:47"
"9178","9493","0.5","2020-09-23 17:28:47"
"9179","9494","0.64","2020-09-23 17:28:48"
"9180","9495","0.4","2020-09-23 17:28:49"
"9181","9496","0.62","2020-09-23 17:28:49"
"9182","9497","0.25","2020-09-23 17:28:49"
"9183","9498","0.0","2020-09-23 17:28:50"
"9184","9499","0.71","2020-09-23 17:28:50"
"9185","9500","0.29","2020-09-23 17:28:50"
"9186","9501","0.25","2020-09-23 17:28:51"
"9187","9502","0.5","2020-09-23 17:28:51"
"9188","9503","0.54","2020-09-23 17:28:52"
"9189","9504","0.8","2020-09-23 17:28:52"
"9190","9505","0.46","2020-09-23 17:28:53"
"9191","9506","0.5","2020-09-23 17:28:53"
"9192","9507","0.0","2020-09-23 17:28:53"
"9193","9508","1.0","2020-09-23 17:28:54"
"9194","9509","0.57","2020-09-23 17:28:54"
"9195","9510","0.77","2020-09-23 17:28:54"
"9196","9511","0.71","2020-09-23 17:28:55"
"9197","9512","0.58","2020-09-23 17:28:55"
"9198","9513","0.91","2020-09-23 17:28:56"
"9199","9515","0.38","2020-09-23 17:28:56"
"9200","9516","0.43","2020-09-23 17:28:56"
"9201","9517","0.6","2020-09-23 17:28:57"
"9202","9519","0.0","2020-09-23 17:28:57"
"9203","9520","0.22","2020-09-23 17:28:58"
"9204","9521","0.78","2020-09-23 17:28:58"
"9205","9522","0.56","2020-09-23 17:28:58"
"9206","9523","0.56","2020-09-23 17:28:59"
"9207","9524","0.67","2020-09-23 17:28:59"
"9208","9525","1.0","2020-09-23 17:28:59"
"9209","9526","0.8","2020-09-23 17:29:00"
"9210","9528","0.83","2020-09-23 17:29:00"
"9211","9529","0.56","2020-09-23 17:29:00"
"9212","9530","1.0","2020-09-23 17:29:01"
"9213","9531","1.0","2020-09-23 17:29:01"
"9214","9532","1.0","2020-09-23 17:29:01"
"9215","9533","1.0","2020-09-23 17:29:02"
"9216","9534","0.62","2020-09-23 17:29:02"
"9217","9535","1.0","2020-09-23 17:29:02"
"9218","9536","0.88","2020-09-23 17:29:03"
"9219","9537","0.44","2020-09-23 17:29:03"
"9220","9538","1.0","2020-09-23 17:29:03"
"9221","9539","0.38","2020-09-23 17:29:04"
"9222","9540","0.38","2020-09-23 17:29:04"
"9223","9541","0.0","2020-09-23 17:29:04"
"9224","9542","0.56","2020-09-23 17:29:05"
"9225","9543","0.71","2020-09-23 17:29:05"
"9226","9544","0.29","2020-09-23 17:29:05"
"9227","9545","0.29","2020-09-23 17:29:06"
"9228","9546","0.71","2020-09-23 17:29:06"
"9229","9547","0.75","2020-09-23 17:29:06"
"9230","9548","1.0","2020-09-23 17:29:07"
"9231","9549","0.0","2020-09-23 17:29:07"
"9232","9551","0.67","2020-09-23 17:29:07"
"9233","9552","0.57","2020-09-23 17:29:08"
"9234","9553","1.0","2020-09-23 17:29:08"
"9235","9554","0.33","2020-09-23 17:29:08"
"9236","9556","0.0","2020-09-23 17:29:09"
"9237","9557","0.6","2020-09-23 17:29:09"
"9238","9558","0.5","2020-09-23 17:29:09"
"9239","9560","1.0","2020-09-23 17:29:10"
"9240","9561","0.8","2020-09-23 17:29:10"
"9241","9562","1.0","2020-09-23 17:29:10"
"9242","9565","0.0","2020-09-23 17:29:11"
"9243","9566","0.5","2020-09-23 17:29:11"
"9244","9567","0.71","2020-09-23 17:29:11"
"9245","9568","0.71","2020-09-23 17:29:12"
"9246","9569","0.57","2020-09-23 17:29:12"
"9247","9570","1.0","2020-09-23 17:29:12"
"9248","9571","0.5","2020-09-23 17:29:13"
"9249","9574","0.75","2020-09-23 17:29:13"
"9250","9575","0.0","2020-09-23 17:29:13"
"9251","9576","0.17","2020-09-23 17:29:14"
"9252","9577","0.67","2020-09-23 17:29:14"
"9253","9578","0.0","2020-09-23 17:29:15"
"9254","9579","0.0","2020-09-23 17:29:15"
"9255","9580","0.0","2020-09-23 17:29:15"
"9256","9582","0.0","2020-09-23 17:29:16"
"9257","9583","0.9","2020-09-23 17:29:16"
"9258","9584","0.4","2020-09-23 17:29:16"
"9259","9586","0.75","2020-09-23 17:29:17"
"9260","9587","0.0","2020-09-23 17:29:17"
"9261","9588","0.0","2020-09-23 17:29:17"
"9262","9589","0.8","2020-09-23 17:29:18"
"9263","9590","0.83","2020-09-23 17:29:18"
"9264","9591","0.71","2020-09-23 17:29:18"
"9265","9592","0.75","2020-09-23 17:29:19"
"9266","9593","0.9","2020-09-23 17:29:19"
"9267","9594","0.86","2020-09-23 17:29:20"
"9268","9595","0.71","2020-09-23 17:29:20"
"9269","9596","0.67","2020-09-23 17:29:20"
"9270","9597","0.8","2020-09-23 17:29:21"
"9271","9598","0.55","2020-09-23 17:29:21"
"9272","9599","1.0","2020-09-23 17:29:22"
"9273","9600","0.62","2020-09-23 17:29:22"
"9274","9601","0.67","2020-09-23 17:29:22"
"9275","9602","0.71","2020-09-23 17:29:23"
"9276","9603","0.75","2020-09-23 17:29:23"
"9277","9604","0.86","2020-09-23 17:29:24"
"9278","9605","0.7","2020-09-23 17:29:24"
"9279","9606","0.86","2020-09-23 17:29:24"
"9280","9608","0.62","2020-09-23 17:29:25"
"9281","9609","0.62","2020-09-23 17:29:25"
"9282","9611","0.45","2020-09-23 17:29:26"
"9283","9612","0.42","2020-09-23 17:29:26"
"9284","9613","1.0","2020-09-23 17:29:26"
"9285","9614","0.33","2020-09-23 17:29:27"
"9286","9616","0.88","2020-09-23 17:29:27"
"9287","9617","0.67","2020-09-23 17:29:28"
"9288","9618","1.0","2020-09-23 17:29:28"
"9289","9619","0.78","2020-09-23 17:29:28"
"9290","9620","1.0","2020-09-23 17:29:29"
"9291","9621","0.67","2020-09-23 17:29:29"
"9292","9622","0.67","2020-09-23 17:29:29"
"9293","9623","0.36","2020-09-23 17:29:30"
"9294","9624","0.6","2020-09-23 17:29:30"
"9295","9625","0.0","2020-09-23 17:29:30"
"9296","9626","0.75","2020-09-23 17:29:31"
"9297","9627","0.0","2020-09-23 17:29:31"
"9298","9628","0.86","2020-09-23 17:29:31"
"9299","9629","0.0","2020-09-23 17:29:32"
"9300","9630","0.0","2020-09-23 17:29:32"
"9301","9631","0.0","2020-09-23 17:29:32"
"9302","9632","0.67","2020-09-23 17:29:33"
"9303","9633","0.38","2020-09-23 17:29:33"
"9304","9634","0.0","2020-09-23 17:29:33"
"9305","9635","0.7","2020-09-23 17:29:34"
"9306","9636","0.5","2020-09-23 17:29:34"
"9307","9637","0.56","2020-09-23 17:29:35"
"9308","9639","0.67","2020-09-23 17:29:35"
"9309","9641","0.8","2020-09-23 17:29:35"
"9310","9642","0.0","2020-09-23 17:29:36"
"9311","9644","0.0","2020-09-23 17:29:36"
"9312","9645","0.33","2020-09-23 17:29:36"
"9313","9646","0.78","2020-09-23 17:29:37"
"9314","9647","0.88","2020-09-23 17:29:37"
"9315","9648","0.75","2020-09-23 17:29:37"
"9316","9649","0.6","2020-09-23 17:29:38"
"9317","9650","0.75","2020-09-23 17:29:38"
"9318","9651","0.91","2020-09-23 17:29:38"
"9319","9652","1.0","2020-09-23 17:29:39"
"9320","9653","1.0","2020-09-23 17:29:39"
"9321","9656","0.0","2020-09-23 17:29:39"
"9322","9657","0.33","2020-09-23 17:29:40"
"9323","9659","0.0","2020-09-23 17:29:40"
"9324","9660","0.38","2020-09-23 17:29:40"
"9325","9661","0.5","2020-09-23 17:29:41"
"9326","9663","0.75","2020-09-23 17:29:41"
"9327","9664","0.75","2020-09-23 17:29:41"
"9328","9665","0.75","2020-09-23 17:29:42"
"9329","9667","0.67","2020-09-23 17:29:42"
"9330","9671","0.29","2020-09-23 17:29:43"
"9331","9673","0.0","2020-09-23 17:29:43"
"9332","9674","0.6","2020-09-23 17:29:43"
"9333","9676","0.8","2020-09-23 17:29:44"
"9334","9677","0.67","2020-09-23 17:29:44"
"9335","9678","0.33","2020-09-23 17:29:44"
"9336","9679","0.62","2020-09-23 17:29:45"
"9337","9680","0.54","2020-09-23 17:29:45"
"9338","9681","0.54","2020-09-23 17:29:45"
"9339","9682","0.89","2020-09-23 17:29:46"
"9340","9683","1.0","2020-09-23 17:29:46"
"9341","9684","0.6","2020-09-23 17:29:46"
"9342","9685","0.43","2020-09-23 17:29:47"
"9343","9686","0.88","2020-09-23 17:29:47"
"9344","9687","1.0","2020-09-23 17:29:47"
"9345","9688","0.67","2020-09-23 17:29:48"
"9346","9690","0.0","2020-09-23 17:29:48"
"9347","9691","0.8","2020-09-23 17:29:48"
"9348","9692","1.0","2020-09-23 17:29:49"
"9349","9693","1.0","2020-09-23 17:29:49"
"9350","9694","0.75","2020-09-23 17:29:49"
"9351","9695","0.88","2020-09-23 17:29:50"
"9352","9696","0.71","2020-09-23 17:29:50"
"9353","9697","0.7","2020-09-23 17:29:50"
"9354","9698","1.0","2020-09-23 17:29:51"
"9355","9699","1.0","2020-09-23 17:29:51"
"9356","9700","1.0","2020-09-23 17:29:51"
"9357","9701","0.82","2020-09-23 17:29:52"
"9358","9702","0.75","2020-09-23 17:29:52"
"9359","9704","0.58","2020-09-23 17:29:53"
"9360","9705","1.0","2020-09-23 17:29:53"
"9361","9706","0.67","2020-09-23 17:29:53"
"9362","9707","0.83","2020-09-23 17:29:54"
"9363","9708","0.5","2020-09-23 17:29:54"
"9364","9710","0.86","2020-09-23 17:29:54"
"9365","9711","0.75","2020-09-23 17:29:55"
"9366","9712","1.0","2020-09-23 17:29:55"
"9367","9713","0.7","2020-09-23 17:29:55"
"9368","9714","0.57","2020-09-23 17:29:56"
"9369","9715","1.0","2020-09-23 17:29:56"
"9370","9716","0.0","2020-09-23 17:29:56"
"9371","9717","0.67","2020-09-23 17:29:57"
"9372","9719","0.4","2020-09-23 17:29:57"
"9373","9721","0.4","2020-09-23 17:29:57"
"9374","9722","0.43","2020-09-23 17:29:58"
"9375","9724","0.71","2020-09-23 17:29:58"
"9376","9725","0.0","2020-09-23 17:29:58"
"9377","9726","0.4","2020-09-23 17:29:59"
"9378","9727","0.71","2020-09-23 17:29:59"
"9379","9728","0.44","2020-09-23 17:30:00"
"9380","9729","0.44","2020-09-23 17:30:00"
